nodeID,nodePath,Query,Refinement Link,Unnamed: 4,Unnamed: 5,Unnamed: 6
1063268.0,Home & Kitchen/Bedding/Kids' Bedding,item_type_keyword:childrens-bedding,See all available refinements,,,
362532011.0,Home & Kitchen/Bedding/Kids' Bedding/Bedding Sets & Collections,item_type_keyword:childrens-bedding-collections,See all available refinements,,,
362533011.0,Home & Kitchen/Bedding/Kids' Bedding/Blankets & Throws,item_type_keyword:childrens-blankets,See all available refinements,,,
10671040011.0,Home & Kitchen/Bedding/Kids' Bedding/Comforters & Sets,,See all available refinements,,,
16927404011.0,Home & Kitchen/Bedding/Kids' Bedding/Decorative Pillows & Covers,item_type_keyword:childrens-decorative-pillows,See all available refinements,,,
10671041011.0,Home & Kitchen/Bedding/Kids' Bedding/Duvet Covers & Sets,,See all available refinements,,,
10671042011.0,Home & Kitchen/Bedding/Kids' Bedding/Quilts & Sets,,See all available refinements,,,
13750161.0,Home & Kitchen/Bedding/Kids' Bedding/Sheets & Pillowcases,item_type_keyword:childrens-sheets,See all available refinements,,,
17874224011.0,Home & Kitchen/Bedding/Mattress Pads & Toppers,,See all available refinements,,,
17874225011.0,Home & Kitchen/Bedding/Mattress Protectors & Encasements,,See all available refinements,,,
166742011.0,Home & Kitchen/Bedding/Nursery Bedding,item_type_keyword:nursery-bedding,See all available refinements,,,
24035094011.0,Home & Kitchen/Bedding/Nursery Bedding/Baby Bedding,,See all available refinements,,,
24035102011.0,Home & Kitchen/Bedding/Nursery Bedding/Baby Bedding/Bed Skirts,item_type_keyword:nursery-bed-skirts,See all available refinements,,,
24035100011.0,Home & Kitchen/Bedding/Nursery Bedding/Baby Bedding/Bedding Accessories,,See all available refinements,,,
24035101011.0,Home & Kitchen/Bedding/Nursery Bedding/Baby Bedding/Bedding Sets,item_type_keyword:nursery-bedding-sets,See all available refinements,,,
24035103011.0,Home & Kitchen/Bedding/Nursery Bedding/Baby Bedding/Sheets,,See all available refinements,,,
166747011.0,Home & Kitchen/Bedding/Nursery Bedding/Blankets & Swaddling,item_type_keyword:nursery-blankets,See all available refinements,,,
24035095011.0,Home & Kitchen/Bedding/Nursery Bedding/Mattress Protection,,See all available refinements,,,
166817011.0,Home & Kitchen/Bedding/Nursery Bedding/Mattresses,item_type_keyword:nursery-bed-mattresses,See all available refinements,,,
302884011.0,Home & Kitchen/Bedding/Nursery Bedding/Toddler Bedding,item_type_keyword:toddler-bedding,See all available refinements,,,
24035099011.0,Home & Kitchen/Bedding/Nursery Bedding/Toddler Bedding/Bedding Accessories,,See all available refinements,,,
16545434011.0,"Home & Kitchen/Bedding/Nursery Bedding/Toddler Bedding/Duvets, Covers & Sets",item_type_keyword:toddler-duvets-covers-and-sets,See all available refinements,,,
16545438011.0,"Home & Kitchen/Bedding/Nursery Bedding/Toddler Bedding/Sheets, Pillowcases & Sets",item_type_keyword:toddler-sheets-pillowcases-and-sets,See all available refinements,,,
10671039011.0,Home & Kitchen/Bedding/Quilts & Sets,,See all available refinements,,,
1063274.0,Home & Kitchen/Bedding/Sheets & Pillowcases,,See all available refinements,,,
10802561.0,Home & Kitchen/Cleaning Supplies,,See all available refinements,,,
15356121.0,Home & Kitchen/Cleaning Supplies/Air Fresheners,item_type_keyword:air-freshener-supplies,See all available refinements,,,
15342891.0,Home & Kitchen/Cleaning Supplies/Brushes,item_type_keyword:cleaning-brushes,See all available refinements,,,
15356181.0,Home & Kitchen/Cleaning Supplies/Dusting,,See all available refinements,,,
15342821.0,Home & Kitchen/Cleaning Supplies/Household Cleaners,( item_type_keyword:household-cleaners OR item_type_keyword:household-polish ),See all available refinements,,,
15347371.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Bathroom Cleaners,item_type_keyword:bathroom-cleaners,See all available refinements,,,
23870327011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Carpet Cleaners,item_type_keyword:carpet-cleaners,See all available refinements,,,
15342831.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools,item_type_keyword:cleaning-tools,,,,
15342891.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Brushes,item_type_keyword:cleaning-brushes,See all available refinements,,,
15356181.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Dusting,,See all available refinements,,,
2245503011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Mopping,,See all available refinements,,,
2245508011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Mopping/Accessories,item_type_keyword:mop-accessories,See all available refinements,,,
2245507011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Mopping/Wet & Dry Mops,item_type_keyword:wet-and-dry-mops,See all available refinements,,,
2245502011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Sweeping,,See all available refinements,,,
2245510011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Sweeping/Brooms,item_type_keyword:brooms,See all available refinements,,,
21599754011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Cleaning Tools/Sweeping/Parts & Accessories,item_type_keyword:sweeping-parts-and-accessories,See all available refinements,,,
15693661.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Kitchen Cleaners,item_type_keyword:kitchen-cleaners,See all available refinements,,,
15524345011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Kitchen Cleaners/Dishwasher & Garbage Disposal Cleaners,,See all available refinements,,,
2247610011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Upholstery Cleaners,item_type_keyword:upholstery-cleaners,See all available refinements,,,
15524340011.0,Home & Kitchen/Cleaning Supplies/Household Cleaners/Wood Polish & Care,,See all available refinements,,,
2245503011.0,Home & Kitchen/Cleaning Supplies/Mopping,,See all available refinements,,,
2245508011.0,Home & Kitchen/Cleaning Supplies/Mopping/Accessories,item_type_keyword:mop-accessories,See all available refinements,,,
2245507011.0,Home & Kitchen/Cleaning Supplies/Mopping/Wet & Dry Mops,item_type_keyword:wet-and-dry-mops,See all available refinements,,,
2245502011.0,Home & Kitchen/Cleaning Supplies/Sweeping,,See all available refinements,,,
2245510011.0,Home & Kitchen/Cleaning Supplies/Sweeping/Brooms,item_type_keyword:brooms,See all available refinements,,,
21599754011.0,Home & Kitchen/Cleaning Supplies/Sweeping/Parts & Accessories,item_type_keyword:sweeping-parts-and-accessories,See all available refinements,,,
901590.0,Home & Kitchen/Event & Party Supplies,item_type_keyword:party-supplies,See all available refinements,,,
9014234011.0,Home & Kitchen/Event & Party Supplies/Adult Novelty,item_type_keyword:adult-novelty-party-supplies,See all available refinements,,,
16961053011.0,Home & Kitchen/Event & Party Supplies/Ceremony Supplies,,See all available refinements,,,
1266203011.0,Home & Kitchen/Event & Party Supplies/Children's Party Supplies,item_type_keyword:childrens-party-supplies,See all available refinements,,,
274320011.0,Home & Kitchen/Event & Party Supplies/Children's Party Supplies/Decorations,item_type_keyword:childrens-party-decorations,See all available refinements,,,
10844429011.0,Home & Kitchen/Event & Party Supplies/Children's Party Supplies/Decorations/Cake & Cupcake Toppers,,See all available refinements,,,
166044011.0,Home & Kitchen/Event & Party Supplies/Children's Party Supplies/Party Favors,item_type_keyword:childrens-party-favor-sets,See all available refinements,,,
274330011.0,Home & Kitchen/Event & Party Supplies/Children's Party Supplies/Party Tableware,item_type_keyword:childrens-party-tableware,See all available refinements,,,
723469011.0,Home & Kitchen/Event & Party Supplies/Decorations,item_type_keyword:party-decorations,See all available refinements,,,
723476011.0,Home & Kitchen/Event & Party Supplies/Favors,item_type_keyword:party-favors,See all available refinements,,,
23571481011.0,Home & Kitchen/Event & Party Supplies/Favors/Boxes & Bags,item_type_keyword:party-favor-boxes-and-bags,See all available refinements,,,
23571483011.0,Home & Kitchen/Event & Party Supplies/Favors/Jewelry Packs,item_type_keyword:party-favor-jewelry-packs,See all available refinements,,,
13468941.0,Home & Kitchen/Event & Party Supplies/Place Cards & Place Card Holders,,See all available refinements,,,
723481011.0,Home & Kitchen/Event & Party Supplies/Tableware,item_type_keyword:party-tableware,See all available refinements,,,
1063306.0,Home & Kitchen/Furniture,,See all available refinements,,,
16543322011.0,Home & Kitchen/Furniture/Accent Furniture,,See all available refinements,,,
23811661011.0,Home & Kitchen/Furniture/Accent Furniture/Storage Trunks & Chests,,See all available refinements,,,
5392425011.0,Home & Kitchen/Furniture/Bathroom Furniture,,See all available refinements,,,
13749901.0,Home & Kitchen/Furniture/Bathroom Furniture/Bathroom Mirrors,item_type_keyword:bathroom-mirrors,See all available refinements,,,
16350971.0,Home & Kitchen/Furniture/Bathroom Furniture/Towel Holders,,See all available refinements,,,
1063308.0,Home & Kitchen/Furniture/Bedroom Furniture,,See all available refinements,,,
3733101.0,"Home & Kitchen/Furniture/Bedroom Furniture/Beds, Frames & Bases",,See all available refinements,,,
17873917011.0,"Home & Kitchen/Furniture/Bedroom Furniture/Beds, Frames & Bases/Bases & Foundations",,See all available refinements,,,
8521751011.0,"Home & Kitchen/Furniture/Bedroom Furniture/Beds, Frames & Bases/Headboards & Footboards",,See all available refinements,,,
3732961.0,Home & Kitchen/Furniture/Bedroom Furniture/Mattresses & Box Springs,,See all available refinements,,,
23811661011.0,Home & Kitchen/Furniture/Bedroom Furniture/Storage Trunks & Chests,,See all available refinements,,,
3733291.0,Home & Kitchen/Furniture/Bedroom Furniture/Vanities & Vanity Benches,,See all available refinements,,,
3733781.0,Home & Kitchen/Furniture/Dining Room Furniture,,See all available refinements,,,
3744251.0,Home & Kitchen/Furniture/Dining Room Furniture/Wine Racks & Cabinets,item_type_keyword:wine-racks,See all available refinements,,,
3249856011.0,Home & Kitchen/Furniture/Entryway Furniture,,See all available refinements,,,
695481011.0,Home & Kitchen/Furniture/Entryway Furniture/Shoe Organizers,,See all available refinements,,,
5422303011.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture,,See all available refinements,,,
3734181.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Folding Tables,item_type_keyword:folding-tables,See all available refinements,,,
8516085011.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Folding Tables & Chairs,,See all available refinements,,,
18682062011.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Gaming Chairs,,See all available refinements,,,
3734101.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture,,See all available refinements,,,
405814011.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/Home Bar Furniture/Bars & Wine Cabinets,item_type_keyword:home-bars,See all available refinements,,,
1063310.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture,,See all available refinements,,,
24046924011.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/CD & DVD Racks,,See all available refinements,,,
3733321.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/Media Storage,item_type_keyword:audio-video-media-cabinets,See all available refinements,,,
21217994011.0,Home & Kitchen/Furniture/Game & Recreation Room Furniture/TV & Media Furniture/TV Stands & Wall Brackets,,See all available refinements,,,
1063312.0,Home & Kitchen/Furniture/Home Office Furniture,item_type_keyword:home-office-furniture,See all available refinements,,,
18682064011.0,Home & Kitchen/Furniture/Home Office Furniture/Home Office Chairs,,See all available refinements,,,
1063314.0,Home & Kitchen/Furniture/Kids' Furniture,item_type_keyword:childrens-furniture,See all available refinements,,,
3733371.0,Home & Kitchen/Furniture/Kids' Furniture/Armoires & Dressers,,See all available refinements,,,
3733361.0,"Home & Kitchen/Furniture/Kids' Furniture/Bed Frames, Headboards & Footboards",,See all available refinements,,,
14109871.0,Home & Kitchen/Furniture/Kids' Furniture/Chairs & Seats,item_type_keyword:childrens-chairs,See all available refinements,,,
8529227011.0,Home & Kitchen/Furniture/Kids' Furniture/Desks & Desk Sets,,See all available refinements,,,
8529229011.0,Home & Kitchen/Furniture/Kids' Furniture/Tables & Chairs,,See all available refinements,,,
23691551011.0,Home & Kitchen/Furniture/Kitchen Furniture,,See all available refinements,,,
3744061.0,Home & Kitchen/Furniture/Kitchen Furniture/Baker's Racks,item_type_keyword:baker-racks,See all available refinements,,,
8521400011.0,Home & Kitchen/Furniture/Kitchen Furniture/Storage Islands & Carts,item_type_keyword:kitchen-islands-and-carts,See all available refinements,,,
1063318.0,Home & Kitchen/Furniture/Living Room Furniture,,See all available refinements,,,
107167000000.0,"Home & Kitchen/Furniture/Living Room Furniture/Bean Bags, Covers & Refills",,See all available refinements,,,
23811660011.0,Home & Kitchen/Furniture/Living Room Furniture/Cabinets,,See all available refinements,,,
13753041.0,Home & Kitchen/Furniture/Living Room Furniture/Futons,item_type_keyword:futons,See all available refinements,,,
1063310.0,Home & Kitchen/Furniture/Living Room Furniture/TV & Media Furniture,,See all available refinements,,,
24046924011.0,Home & Kitchen/Furniture/Living Room Furniture/TV & Media Furniture/CD & DVD Racks,,See all available refinements,,,
3733321.0,Home & Kitchen/Furniture/Living Room Furniture/TV & Media Furniture/Media Storage,item_type_keyword:audio-video-media-cabinets,See all available refinements,,,
21217994011.0,Home & Kitchen/Furniture/Living Room Furniture/TV & Media Furniture/TV Stands & Wall Brackets,,See all available refinements,,,
680098011.0,Home & Kitchen/Furniture/Living Room Furniture/Tables,,See all available refinements,,,
13552765011.0,Home & Kitchen/Furniture/Nursery Furniture,,See all available refinements,,,
13552766011.0,Home & Kitchen/Furniture/Nursery Furniture/Changing & Dressing,,See all available refinements,,,
15566954011.0,"Home & Kitchen/Furniture/Nursery Furniture/Cribs, Beds & Mattresses",,See all available refinements,,,
677977011.0,"Home & Kitchen/Furniture/Nursery Furniture/Cribs, Beds & Mattresses/Bassinets",item_type_keyword:bassinets,See all available refinements,,,
166817011.0,"Home & Kitchen/Furniture/Nursery Furniture/Cribs, Beds & Mattresses/Mattresses",item_type_keyword:nursery-bed-mattresses,See all available refinements,,,
239222011.0,"Home & Kitchen/Furniture/Nursery Furniture/Gliders, Ottomans & Rocking Chairs",item_type_keyword:nursery-gliders-ottomans-and-rocking-chairs,See all available refinements,,,
8516080011.0,Home & Kitchen/Furniture/Replacement Parts,item_type_keyword:furniture-replacement-parts,See all available refinements,,,
3206324011.0,"Home & Kitchen/Heating, Cooling & Air Quality",,See all available refinements,,,
14554126011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Air Conditioners",item_type_keyword:room-air-conditioners,See all available refinements,,,
267554011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Air Purifiers",item_type_keyword:air-purifiers,See all available refinements,,,
14554129011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Evaporative Coolers",item_type_keyword:evaporative-coolers,See all available refinements,,,
3737601.0,"Home & Kitchen/Heating, Cooling & Air Quality/Household Fans",item_type_keyword:electric-household-fans,See all available refinements,,,
17685839011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Humidifiers",item_type_keyword:humidifiers,See all available refinements,,,
19149190011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories",,See all available refinements,,,
3737681.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Air Conditioner Parts & Accessories",item_type_keyword:room-air-conditioner-replacement-parts,See all available refinements,,,
3737401.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Air Purifier Parts & Accessories",,See all available refinements,,,
19149192011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Dehumidifier Parts & Accessories",,See all available refinements,,,
3737511.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Humidifier Parts & Accessories",,See all available refinements,,,
3735221.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories",item_type_keyword:fireplace-accessories,See all available refinements,,,
16542427011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Fireplace Tools",,See all available refinements,,,
16188187011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Parts & Accessories/Stove & Fireplace Accessories/Mantels & Surrounds",,See all available refinements,,,
510182.0,"Home & Kitchen/Heating, Cooling & Air Quality/Space Heaters",,See all available refinements,,,
1063284.0,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces",,See all available refinements,,,
17160390011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Fireplaces",item_type_keyword:fireplaces,See all available refinements,,,
17160391011.0,"Home & Kitchen/Heating, Cooling & Air Quality/Stoves & Fireplaces/Stoves",item_type_keyword:stoves,See all available refinements,,,
1063278.0,Home & Kitchen/Home Décor Products,,See all available refinements,,,
14087351.0,Home & Kitchen/Home Décor Products/Artificial Plants & Flowers,,See all available refinements,,,
16183932011.0,Home & Kitchen/Home Décor Products/Artificial Plants & Flowers/Artificial Shrubs & Topiaries,,See all available refinements,,,
1063282.0,Home & Kitchen/Home Décor Products/Candles & Holders,,See all available refinements,,,
3734311.0,Home & Kitchen/Home Décor Products/Candles & Holders/Accessories,item_type_keyword:candle-accessories,See all available refinements,,,
3734591.0,Home & Kitchen/Home Décor Products/Candles & Holders/Candleholders,item_type_keyword:candleholders,See all available refinements,,,
3734391.0,Home & Kitchen/Home Décor Products/Candles & Holders/Candles,item_type_keyword:candles,See all available refinements,,,
3734531.0,Home & Kitchen/Home Décor Products/Candles & Holders/Candles/Specialty Candles,,See all available refinements,,,
542938.0,Home & Kitchen/Home Décor Products/Clocks,item_type_keyword:clocks,See all available refinements,,,
108365011.0,Home & Kitchen/Home Décor Products/Clocks/Specialty Clocks,,See all available refinements,,,
1063262.0,Home & Kitchen/Home Décor Products/Decorative Pillows,,See all available refinements,,,
23556836011.0,Home & Kitchen/Home Décor Products/Dried & Preserved Flora,item_type_keyword:dried-and-preserved-flora,See all available refinements,,,
3735061.0,Home & Kitchen/Home Décor Products/Home Décor Accents,,See all available refinements,,,
15362961.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Collectible Buildings & Accessories,,See all available refinements,,,
16924284011.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Commemorative & Decorative Plates,,See all available refinements,,,
3295676011.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Decorative Accessories,,See all available refinements,,,
3735181.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Display Stands,item_type_keyword:display-stands,See all available refinements,,,
19098215011.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Doorway Curtains,item_type_keyword:doorway-curtains,See all available refinements,,,
16186590011.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Memo Boards,,See all available refinements,,,
3735191.0,Home & Kitchen/Home Décor Products/Home Décor Accents/Sculptures,item_type_keyword:sculptures,See all available refinements,,,
3734741.0,Home & Kitchen/Home Décor Products/Home Fragrance,item_type_keyword:home-fragrance-products,See all available refinements,,,
13980701.0,Home & Kitchen/Home Décor Products/Home Fragrance/Incense & Incense Holders,,See all available refinements,,,
3734771.0,Home & Kitchen/Home Décor Products/Home Fragrance/Incense & Incense Holders/Incense,item_type_keyword:incense,See all available refinements,,,
13980711.0,"Home & Kitchen/Home Décor Products/Home Fragrance/Reed Diffusers, Oils & Accessories",,See all available refinements,,,
510236.0,Home & Kitchen/Home Décor Products/Indoor Fountains & Accessories,item_type_keyword:indoor-fountains,See all available refinements,,,
3735921.0,Home & Kitchen/Home Décor Products/Indoor Fountains & Accessories/Indoor Fountain Accessories,item_type_keyword:indoor-fountain-accessories,See all available refinements,,,
404454011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor,item_type_keyword:childrens-room-decor,See all available refinements,,,
404455011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Accents,,See all available refinements,,,
16927404011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Accents/Decorative Pillows & Covers,item_type_keyword:childrens-decorative-pillows,See all available refinements,,,
6498203011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Backpacks & Lunch Boxes,,See all available refinements,,,
16927404011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Decorative Pillows,item_type_keyword:childrens-decorative-pillows,See all available refinements,,,
404458011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Wall Décor,item_type_keyword:childrens-wall-decor,See all available refinements,,,
404459011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Window Treatments,item_type_keyword:childrens-window-treatments,See all available refinements,,,
16927409011.0,Home & Kitchen/Home Décor Products/Kids' Room Décor/Window Treatments/Window Stickers & Films,,See all available refinements,,,
3736371.0,Home & Kitchen/Home Décor Products/Mirrors,item_type_keyword:mirrors,See all available refinements,,,
13749901.0,Home & Kitchen/Home Décor Products/Mirrors/Bathroom Mirrors,item_type_keyword:bathroom-mirrors,See all available refinements,,,
166875011.0,Home & Kitchen/Home Décor Products/Nursery Décor,item_type_keyword:nursery-decor-products,See all available refinements,,,
166885011.0,Home & Kitchen/Home Décor Products/Nursery Décor/Wall Décor,item_type_keyword:nursery-wall-decor,See all available refinements,,,
166886011.0,Home & Kitchen/Home Décor Products/Nursery Décor/Window Treatments,item_type_keyword:baby-nursery-window-treatments,See all available refinements,,,
16927409011.0,Home & Kitchen/Home Décor Products/Nursery Décor/Window Treatments/Window Stickers & Films,,See all available refinements,,,
239228011.0,Home & Kitchen/Home Décor Products/Nursery Keepsakes,item_type_keyword:baby-keepsake-products,See all available refinements,,,
10133745011.0,Home & Kitchen/Home Décor Products/Oil Lamps & Accessories,,See all available refinements,,,
21557027011.0,"Home & Kitchen/Home Décor Products/Photo Albums, Frames & Accessories",,See all available refinements,,,
21557028011.0,"Home & Kitchen/Home Décor Products/Photo Albums, Frames & Accessories/Photo Albums",item_type_keyword:photo-albums,See all available refinements,,,
1063286.0,"Home & Kitchen/Home Décor Products/Photo Albums, Frames & Accessories/Picture Frames",item_type_keyword:frames,See all available refinements,,,
21487702011.0,"Home & Kitchen/Home Décor Products/Rugs, Pads & Protectors",,See all available refinements,,,
1063300.0,Home & Kitchen/Home Décor Products/Slipcovers,item_type_keyword:slipcovers,See all available refinements,,,
3736311.0,Home & Kitchen/Home Décor Products/Window Treatment Hardware,item_type_keyword:window-treatment-hardware,See all available refinements,,,
14236191.0,Home & Kitchen/Home Décor Products/Window Treatment Hardware/Shutter Hardware,item_type_keyword:window-shutter-hardware,See all available refinements,,,
3736331.0,Home & Kitchen/Home Décor Products/Window Treatment Hardware/Window Rods,item_type_keyword:window-treatment-rods,See all available refinements,,,
1063302.0,Home & Kitchen/Home Décor Products/Window Treatments,item_type_keyword:window-treatments,See all available refinements,,,
3736181.0,Home & Kitchen/Home Décor Products/Window Treatments/Blinds & Shades,item_type_keyword:window-treatment-blinds-and-shades,See all available refinements,,,
3736141.0,Home & Kitchen/Home Décor Products/Window Treatments/Curtains & Drapes,item_type_keyword:window-treatment-curtains-and-drapes,See all available refinements,,,
16136295011.0,Home & Kitchen/Home Décor Products/Window Treatments/Window Stickers,item_type_keyword:window-stickers,See all available refinements,,,
16136294011.0,Home & Kitchen/Home Décor Products/Window Treatments/Window Stickers & Films,,See all available refinements,,,
510240.0,Home & Kitchen/Irons & Steamers,item_type_keyword:ironing-products,See all available refinements,,,
3737851.0,Home & Kitchen/Irons & Steamers/Ironing Accessories,item_type_keyword:ironing-accessories,See all available refinements,,,
3206325011.0,Home & Kitchen/Kids' Home Store,,See all available refinements,,,
3263108011.0,Home & Kitchen/Kids' Home Store/Kids' Bath,,See all available refinements,,,
3263109011.0,Home & Kitchen/Kids' Home Store/Kids' Bath/Kids' Bathroom Accessories,,See all available refinements,,,
3265577011.0,Home & Kitchen/Kids' Home Store/Kids' Bath/Kids' Bathroom Accessories/Kids' Bathroom Holders & Dispensers,,See all available refinements,,,
3265575011.0,Home & Kitchen/Kids' Home Store/Kids' Bath/Kids' Bathroom Accessories/Kids' Bathtub Accessories,,See all available refinements,,,
3265576011.0,Home & Kitchen/Kids' Home Store/Kids' Bath/Kids' Bathroom Accessories/Kids' Shower Accessories,,See all available refinements,,,
1063268.0,Home & Kitchen/Kids' Home Store/Kids' Bedding,item_type_keyword:childrens-bedding,See all available refinements,,,
362532011.0,Home & Kitchen/Kids' Home Store/Kids' Bedding/Bedding Sets & Collections,item_type_keyword:childrens-bedding-collections,See all available refinements,,,
